2017.84658	-43.999	162	400	49456.8	-20.2
2017.84658	-43.999	163	400	49301	-20.9
2017.84658	-43.999	164	400	49142.4	-21.6
2017.84658	-43.999	165	400	48981.2	-22.3
2017.84658	-43.999	166	400	48817.5	-23
2017.84658	-43.999	167	400	48651.5	-23.6
2017.84658	-43.999	168	400	48483	-24.3
2017.84658	-43.999	169	400	48312.4	-25
2017.84658	-43.999	170	400	48139.8	-25.7
2017.84658	-43.999	171	400	47965.2	-26.4
2017.84658	-43.999	172	400	47788.9	-27.1
2017.84658	-43.999	173	400	47610.9	-27.8
2017.84658	-43.999	174	400	47431.3	-28.5
2017.84658	-43.999	175	400	47250.3	-29.2
2017.84658	-43.999	176	400	47067.9	-29.9
2017.84658	-43.999	177	400	46884.4	-30.6
2017.84658	-43.999	178	400	46699.7	-31.3
2017.84658	-43.999	179	400	46514	-32.1
2017.84658	-43.999	180	400	46327.3	-32.8
2017.84658	-44.999	-180	400	46707.1	-33.5
2017.84658	-44.999	-179	400	46521.2	-34.2
2017.84658	-44.999	-178	400	46334.4	-35
2017.84658	-44.999	-177	400	46147	-35.8
2017.84658	-44.999	-176	400	45959	-36.5
2017.84658	-44.999	-175	400	45770.4	-37.3
2017.84658	-44.999	-174	400	45581.4	-38.1
2017.84658	-44.999	-173	400	45392	-38.9
2017.84658	-44.999	-172	400	45202.3	-39.6
2017.84658	-44.999	-171	400	45012.2	-40.4
2017.84658	-44.999	-170	400	44821.9	-41.2
2017.84658	-44.999	-169	400	44631.4	-42
2017.84658	-44.999	-168	400	44440.8	-42.8
2017.84658	-44.999	-167	400	44250	-43.6
2017.84658	-44.999	-166	400	44059.1	-44.4
2017.84658	-44.999	-165	400	43868.2	-45.2
2017.84658	-44.999	-164	400	43677.2	-46
2017.84658	-44.999	-163	400	43486.2	-46.8
2017.84658	-44.999	-162	400	43295.2	-47.5
2017.84658	-44.999	-161	400	43104.2	-48.3
2017.84658	-44.999	-160	400	42913.2	-49.1
2017.84658	-44.999	-159	400	42722.2	-49.8
2017.84658	-44.999	-158	400	42531.2	-50.6
2017.84658	-44.999	-157	400	42340.3	-51.3
2017.84658	-44.999	-156	400	42149.3	-52.1
2017.84658	-44.999	-155	400	41958.4	-52.8
2017.84658	-44.999	-154	400	41767.5	-53.5
2017.84658	-44.999	-153	400	41576.5	-54.2
2017.84658	-44.999	-152	400	41385.5	-54.9
2017.84658	-44.999	-151	400	41194.5	-55.5
2017.84658	-44.999	-150	400	41003.3	-56.2
2017.84658	-44.999	-149	400	40812	-56.8
2017.84658	-44.999	-148	400	40620.6	-57.4
2017.84658	-44.999	-147	400	40429	-58
2017.84658	-44.999	-146	400	40237.1	-58.6
2017.84658	-44.999	-145	400	40044.9	-59.2
2017.84658	-44.999	-144	400	39852.5	-59.7
2017.84658	-44.999	-143	400	39659.6	-60.2
2017.84658	-44.999	-142	400	39466.2	-60.7
2017.84658	-44.999	-141	400	39272.4	-61.2
2017.84658	-44.999	-140	400	39078	-61.7
2017.84658	-44.999	-139	400	38882.9	-62.1
2017.84658	-44.999	-138	400	38687.1	-62.6
2017.84658	-44.999	-137	400	38490.5	-63
2017.84658	-44.999	-136	400	38293	-63.4
2017.84658	-44.999	-135	400	38094.5	-63.7
2017.84658	-44.999	-134	400	37895	-64.1
2017.84658	-44.999	-133	400	37694.4	-64.4
2017.84658	-44.999	-132	400	37492.5	-64.8
2017.84658	-44.999	-131	400	37289.4	-65.1
2017.84658	-44.999	-130	400	37084.9	-65.4
2017.84658	-44.999	-129	400	36878.9	-65.7
2017.84658	-44.999	-128	400	36671.4	-66
2017.84658	-44.999	-127	400	36462.2	-66.3
2017.84658	-44.999	-126	400	36251.4	-66.5
2017.84658	-44.999	-125	400	36038.8	-66.8
2017.84658	-44.999	-124	400	35824.3	-67
2017.84658	-44.999	-123	400	35608	-67.3
2017.84658	-44.999	-122	400	35389.7	-67.5
2017.84658	-44.999	-121	400	35169.5	-67.7
2017.84658	-44.999	-120	400	34947.2	-67.9
2017.84658	-44.999	-119	400	34722.9	-68.1
2017.84658	-44.999	-118	400	34496.6	-68.3
2017.84658	-44.999	-117	400	34268.1	-68.5
2017.84658	-44.999	-116	400	34037.6	-68.7
2017.84658	-44.999	-115	400	33805	-68.9
2017.84658	-44.999	-114	400	33570.4	-69.1
2017.84658	-44.999	-113	400	33333.7	-69.2
2017.84658	-44.999	-112	400	33095.1	-69.4
2017.84658	-44.999	-111	400	32854.6	-69.6
2017.84658	-44.999	-110	400	32612.3	-69.7
2017.84658	-44.999	-109	400	32368.3	-69.8
2017.84658	-44.999	-108	400	32122.6	-69.9
2017.84658	-44.999	-107	400	31875.3	-70.1
2017.84658	-44.999	-106	400	31626.7	-70.2
2017.84658	-44.999	-105	400	31376.8	-70.2
2017.84658	-44.999	-104	400	31125.7	-70.3
2017.84658	-44.999	-103	400	30873.7	-70.3
2017.84658	-44.999	-102	400	30620.9	-70.4
2017.84658	-44.999	-101	400	30367.5	-70.4
2017.84658	-44.999	-100	400	30113.7	-70.4
2017.84658	-44.999	-99	400	29859.6	-70.3
2017.84658	-44.999	-98	400	29605.6	-70.3
2017.84658	-44.999	-97	400	29351.9	-70.2
2017.84658	-44.999	-96	400	29098.6	-70.1
2017.84658	-44.999	-95	400	28846	-70
2017.84658	-44.999	-94	400	28594.5	-69.8
2017.84658	-44.999	-93	400	28344.2	-69.6
2017.84658	-44.999	-92	400	28095.4	-69.4
2017.84658	-44.999	-91	400	27848.3	-69.1
2017.84658	-44.999	-90	400	27603.4	-68.8
2017.84658	-44.999	-89	400	27360.8	-68.5
2017.84658	-44.999	-88	400	27120.8	-68.1
2017.84658	-44.999	-87	400	26883.7	-67.7
2017.84658	-44.999	-86	400	26649.8	-67.3
2017.84658	-44.999	-85	400	26419.4	-66.8
2017.84658	-44.999	-84	400	26192.7	-66.3
2017.84658	-44.999	-83	400	25970.1	-65.8
2017.84658	-44.999	-82	400	25751.8	-65.2
2017.84658	-44.999	-81	400	25538	-64.6
2017.84658	-44.999	-80	400	25329	-63.9
2017.84658	-44.999	-79	400	25125.1	-63.3
2017.84658	-44.999	-78	400	24926.4	-62.6
2017.84658	-44.999	-77	400	24733.3	-61.8
2017.84658	-44.999	-76	400	24545.9	-61
2017.84658	-44.999	-75	400	24364.4	-60.3
2017.84658	-44.999	-74	400	24188.9	-59.4
2017.84658	-44.999	-73	400	24019.7	-58.6
2017.84658	-44.999	-72	400	23856.9	-57.7
2017.84658	-44.999	-71	400	23700.5	-56.9
2017.84658	-44.999	-70	400	23550.8	-56
2017.84658	-44.999	-69	400	23407.6	-55.1
2017.84658	-44.999	-68	400	23271.2	-54.1
2017.84658	-44.999	-67	400	23141.6	-53.2
2017.84658	-44.999	-66	400	23018.6	-52.3
2017.84658	-44.999	-65	400	22902.4	-51.4
2017.84658	-44.999	-64	400	22792.9	-50.5
2017.84658	-44.999	-63	400	22690	-49.6
2017.84658	-44.999	-62	400	22593.6	-48.7
2017.84658	-44.999	-61	400	22503.6	-47.8
2017.84658	-44.999	-60	400	22419.9	-46.9
2017.84658	-44.999	-59	400	22342.4	-46.1
2017.84658	-44.999	-58	400	22270.9	-45.3
2017.84658	-44.999	-57	400	22205.1	-44.5
2017.84658	-44.999	-56	400	22144.9	-43.7
2017.84658	-44.999	-55	400	22090.1	-43
2017.84658	-44.999	-54	400	22040.5	-42.3
2017.84658	-44.999	-53	400	21995.7	-41.7
2017.84658	-44.999	-52	400	21955.5	-41
2017.84658	-44.999	-51	400	21919.8	-40.5
2017.84658	-44.999	-50	400	21888.1	-40
2017.84658	-44.999	-49	400	21860.4	-39.5
2017.84658	-44.999	-48	400	21836.2	-39.1
2017.84658	-44.999	-47	400	21815.3	-38.7
2017.84658	-44.999	-46	400	21797.5	-38.4
2017.84658	-44.999	-45	400	21782.4	-38.1
2017.84658	-44.999	-44	400	21769.9	-37.9
2017.84658	-44.999	-43	400	21759.7	-37.7
2017.84658	-44.999	-42	400	21751.5	-37.6
2017.84658	-44.999	-41	400	21745.1	-37.5
2017.84658	-44.999	-40	400	21740.3	-37.5
2017.84658	-44.999	-39	400	21736.9	-37.5
2017.84658	-44.999	-38	400	21734.7	-37.6
2017.84658	-44.999	-37	400	21733.4	-37.7
2017.84658	-44.999	-36	400	21733	-37.9
2017.84658	-44.999	-35	400	21733.3	-38.1
2017.84658	-44.999	-34	400	21734.2	-38.4
2017.84658	-44.999	-33	400	21735.4	-38.7
2017.84658	-44.999	-32	400	21737	-39
2017.84658	-44.999	-31	400	21738.8	-39.3
2017.84658	-44.999	-30	400	21740.7	-39.7
2017.84658	-44.999	-29	400	21742.7	-40.2
2017.84658	-44.999	-28	400	21744.7	-40.6
2017.84658	-44.999	-27	400	21746.7	-41.1
2017.84658	-44.999	-26	400	21748.7	-41.6
2017.84658	-44.999	-25	400	21750.6	-42.1
2017.84658	-44.999	-24	400	21752.4	-42.6
2017.84658	-44.999	-23	400	21754.2	-43.2
2017.84658	-44.999	-22	400	21756	-43.7
2017.84658	-44.999	-21	400	21757.8	-44.3
2017.84658	-44.999	-20	400	21759.7	-44.8
2017.84658	-44.999	-19	400	21761.6	-45.4
2017.84658	-44.999	-18	400	21763.8	-46
2017.84658	-44.999	-17	400	21766.2	-46.5
2017.84658	-44.999	-16	400	21769	-47
2017.84658	-44.999	-15	400	21772.2	-47.5
2017.84658	-44.999	-14	400	21776.1	-48
2017.84658	-44.999	-13	400	21780.5	-48.5
2017.84658	-44.999	-12	400	21785.9	-48.9
2017.84658	-44.999	-11	400	21792.1	-49.3
2017.84658	-44.999	-10	400	21799.6	-49.7
2017.84658	-44.999	-9	400	21808.3	-50
2017.84658	-44.999	-8	400	21818.5	-50.2
2017.84658	-44.999	-7	400	21830.3	-50.4
2017.84658	-44.999	-6	400	21844.1	-50.6
2017.84658	-44.999	-5	400	21859.9	-50.7
2017.84658	-44.999	-4	400	21878.1	-50.7
2017.84658	-44.999	-3	400	21898.9	-50.6
2017.84658	-44.999	-2	400	21922.5	-50.5
2017.84658	-44.999	-1	400	21949.2	-50.3
2017.84658	-44.999	0	400	21979.3	-50
2017.84658	-44.999	1	400	22013	-49.6
2017.84658	-44.999	2	400	22050.7	-49.1
2017.84658	-44.999	3	400	22092.7	-48.5
2017.84658	-44.999	4	400	22139.2	-47.9
2017.84658	-44.999	5	400	22190.6	-47.1
2017.84658	-44.999	6	400	22247.2	-46.2
2017.84658	-44.999	7	400	22309.3	-45.2
2017.84658	-44.999	8	400	22377.3	-44
2017.84658	-44.999	9	400	22451.4	-42.8
2017.84658	-44.999	10	400	22531.9	-41.5
2017.84658	-44.999	11	400	22619.3	-40
2017.84658	-44.999	12	400	22713.6	-38.4
2017.84658	-44.999	13	400	22815.3	-36.7
2017.84658	-44.999	14	400	22924.6	-34.9
2017.84658	-44.999	15	400	23041.8	-33
2017.84658	-44.999	16	400	23167.1	-31
2017.84658	-44.999	17	400	23300.7	-28.9
2017.84658	-44.999	18	400	23442.8	-26.7
2017.84658	-44.999	19	400	23593.6	-24.4
2017.84658	-44.999	20	400	23753.4	-22
2017.84658	-44.999	21	400	23922.1	-19.5
2017.84658	-44.999	22	400	24100	-17
2017.84658	-44.999	23	400	24287	-14.4
2017.84658	-44.999	24	400	24483.4	-11.7
2017.84658	-44.999	25	400	24689.1	-9
2017.84658	-44.999	26	400	24904.1	-6.3
2017.84658	-44.999	27	400	25128.5	-3.5
2017.84658	-44.999	28	400	25362.1	-0.7
2017.84658	-44.999	29	400	25604.9	2.1
2017.84658	-44.999	30	400	25856.8	4.9
2017.84658	-44.999	31	400	26117.8	7.7
2017.84658	-44.999	32	400	26387.6	10.5
2017.84658	-44.999	33	400	26666.1	13.2
2017.84658	-44.999	34	400	26953.2	15.9
2017.84658	-44.999	35	400	27248.6	18.6
2017.84658	-44.999	36	400	27552	21.2
2017.84658	-44.999	37	400	27863.4	23.8
2017.84658	-44.999	38	400	28182.3	26.2
2017.84658	-44.999	39	400	28508.6	28.6
2017.84658	-44.999	40	400	28841.9	31
2017.84658	-44.999	41	400	29181.9	33.2
2017.84658	-44.999	42	400	29528.3	35.3
2017.84658	-44.999	43	400	29880.8	37.4
2017.84658	-44.999	44	400	30239.1	39.3
2017.84658	-44.999	45	400	30602.7	41.1
2017.84658	-44.999	46	400	30971.3	42.9
2017.84658	-44.999	47	400	31344.7	44.5
2017.84658	-44.999	48	400	31722.3	45.9
2017.84658	-44.999	49	400	32104	47.3
2017.84658	-44.999	50	400	32489.2	48.5
2017.84658	-44.999	51	400	32877.6	49.7
2017.84658	-44.999	52	400	33268.9	50.7
2017.84658	-44.999	53	400	33662.7	51.5
2017.84658	-44.999	54	400	34058.6	52.3
2017.84658	-44.999	55	400	34456.4	52.9
2017.84658	-44.999	56	400	34855.5	53.4
2017.84658	-44.999	57	400	35255.8	53.9
2017.84658	-44.999	58	400	35656.8	54.2
2017.84658	-44.999	59	400	36058.3	54.3
2017.84658	-44.999	60	400	36459.9	54.4
2017.84658	-44.999	61	400	36861.2	54.4
2017.84658	-44.999	62	400	37262.1	54.3
2017.84658	-44.999	63	400	37662.2	54.1
2017.84658	-44.999	64	400	38061.1	53.8
2017.84658	-44.999	65	400	38458.7	53.4
2017.84658	-44.999	66	400	38854.7	52.9
2017.84658	-44.999	67	400	39248.7	52.4
2017.84658	-44.999	68	400	39640.5	51.7
2017.84658	-44.999	69	400	40030	51.1
2017.84658	-44.999	70	400	40416.7	50.3
2017.84658	-44.999	71	400	40800.6	49.5
2017.84658	-44.999	72	400	41181.4	48.7
2017.84658	-44.999	73	400	41558.7	47.8
2017.84658	-44.999	74	400	41932.5	46.9
2017.84658	-44.999	75	400	42302.4	46
2017.84658	-44.999	76	400	42668.3	45
2017.84658	-44.999	77	400	43030	44
2017.84658	-44.999	78	400	43387.2	42.9
2017.84658	-44.999	79	400	43739.7	41.9
2017.84658	-44.999	80	400	44087.3	40.9
2017.84658	-44.999	81	400	44429.9	39.8
2017.84658	-44.999	82	400	44767.2	38.7
2017.84658	-44.999	83	400	45099	37.7
2017.84658	-44.999	84	400	45425.1	36.6
2017.84658	-44.999	85	400	45745.4	35.6
2017.84658	-44.999	86	400	46059.7	34.5
2017.84658	-44.999	87	400	46367.8	33.5
2017.84658	-44.999	88	400	46669.4	32.5
2017.84658	-44.999	89	400	46964.6	31.5
2017.84658	-44.999	90	400	47253	30.5
2017.84658	-44.999	91	400	47534.6	29.5
2017.84658	-44.999	92	400	47809.2	28.6
2017.84658	-44.999	93	400	48076.7	27.7
2017.84658	-44.999	94	400	48336.9	26.8
2017.84658	-44.999	95	400	48589.8	25.9
2017.84658	-44.999	96	400	48835.3	25
2017.84658	-44.999	97	400	49073.3	24.2
2017.84658	-44.999	98	400	49303.6	23.4
2017.84658	-44.999	99	400	49526.2	22.6
2017.84658	-44.999	100	400	49741.1	21.8
2017.84658	-44.999	101	400	49948.2	21
2017.84658	-44.999	102	400	50147.5	20.3
2017.84658	-44.999	103	400	50339	19.6
2017.84658	-44.999	104	400	50522.6	18.9
2017.84658	-44.999	105	400	50698.3	18.2
2017.84658	-44.999	106	400	50866.2	17.5
2017.84658	-44.999	107	400	51026.2	16.8
2017.84658	-44.999	108	400	51178.4	16.2
2017.84658	-44.999	109	400	51322.8	15.5
2017.84658	-44.999	110	400	51459.4	14.9
2017.84658	-44.999	111	400	51588.3	14.3
2017.84658	-44.999	112	400	51709.5	13.7
2017.84658	-44.999	113	400	51823.1	13
2017.84658	-44.999	114	400	51929.2	12.4
2017.84658	-44.999	115	400	52027.7	11.8
2017.84658	-44.999	116	400	52118.8	11.2
2017.84658	-44.999	117	400	52202.5	10.6
2017.84658	-44.999	118	400	52278.8	10
2017.84658	-44.999	119	400	52348	9.4
2017.84658	-44.999	120	400	52410	8.8
2017.84658	-44.999	121	400	52465	8.2
2017.84658	-44.999	122	400	52512.9	7.6
2017.84658	-44.999	123	400	52554	7
2017.84658	-44.999	124	400	52588.2	6.3
2017.84658	-44.999	125	400	52615.7	5.7
2017.84658	-44.999	126	400	52636.6	5.1
2017.84658	-44.999	127	400	52650.9	4.4
2017.84658	-44.999	128	400	52658.7	3.8
2017.84658	-44.999	129	400	52660.2	3.1
2017.84658	-44.999	130	400	52655.4	2.4
2017.84658	-44.999	131	400	52644.4	1.8
2017.84658	-44.999	132	400	52627.4	1.1
2017.84658	-44.999	133	400	52604.4	0.4
2017.84658	-44.999	134	400	52575.5	-0.3
2017.84658	-44.999	135	400	52540.9	-1
2017.84658	-44.999	136	400	52500.6	-1.7
2017.84658	-44.999	137	400	52454.7	-2.4
2017.84658	-44.999	138	400	52403.5	-3.1
2017.84658	-44.999	139	400	52346.8	-3.8
2017.84658	-44.999	140	400	52285	-4.5
2017.84658	-44.999	141	400	52218	-5.3
2017.84658	-44.999	142	400	52146	-6
2017.84658	-44.999	143	400	52069	-6.7
2017.84658	-44.999	144	400	51987.3	-7.5
2017.84658	-44.999	145	400	51900.8	-8.2
2017.84658	-44.999	146	400	51809.7	-8.9
2017.84658	-44.999	147	400	51714.1	-9.7
2017.84658	-44.999	148	400	51614	-10.4
2017.84658	-44.999	149	400	51509.7	-11.1
2017.84658	-44.999	150	400	51401.1	-11.9
2017.84658	-44.999	151	400	51288.5	-12.6
2017.84658	-44.999	152	400	51171.8	-13.4
2017.84658	-44.999	153	400	51051.2	-14.1
2017.84658	-44.999	154	400	50926.8	-14.8
2017.84658	-44.999	155	400	50798.7	-15.5
2017.84658	-44.999	156	400	50666.9	-16.3
2017.84658	-44.999	157	400	50531.7	-17
2017.84658	-44.999	158	400	50393	-17.7
2017.84658	-44.999	159	400	50251.1	-18.4
2017.84658	-44.999	160	400	50105.9	-19.1
2017.84658	-44.999	161	400	49957.7	-19.9
2017.84658	-44.999	162	400	49806.5	-20.6
2017.84658	-44.999	163	400	49652.4	-21.3
2017.84658	-44.999	164	400	49495.5	-22
2017.84658	-44.999	165	400	49336.1	-22.7
2017.84658	-44.999	166	400	49174.2	-23.4
2017.84658	-44.999	167	400	49009.7	-24.1
2017.84658	-44.999	168	400	48842.9	-24.8
2017.84658	-44.999	169	400	48674.1	-25.5
2017.84658	-44.999	170	400	48503.1	-26.2
2017.84658	-44.999	171	400	48330.4	-26.9
2017.84658	-44.999	172	400	48155.8	-27.7
2017.84658	-44.999	173	400	47979.5	-28.4
2017.84658	-44.999	174	400	47801.6	-29.1
2017.84658	-44.999	175	400	47622.2	-29.8
2017.84658	-44.999	176	400	47441.5	-30.5
2017.84658	-44.999	177	400	47259.5	-31.3
2017.84658	-44.999	178	400	47076.4	-32
2017.84658	-44.999	179	400	46892.2	-32.8
2017.84658	-44.999	180	400	46707.1	-33.5
2017.84658	-45.999	-180	400	47079	-34.2
2017.84658	-45.999	-179	400	46894.8	-35
2017.84658	-45.999	-178	400	46709.7	-35.7
2017.84658	-45.999	-177	400	46523.9	-36.5
2017.84658	-45.999	-176	400	46337.4	-37.3
2017.84658	-45.999	-175	400	46150.4	-38
2017.84658	-45.999	-174	400	45962.9	-38.8
2017.84658	-45.999	-173	400	45775	-39.6
2017.84658	-45.999	-172	400	45586.7	-40.4
2017.84658	-45.999	-171	400	45398	-41.2
2017.84658	-45.999	-170	400	45209.1	-42
2017.84658	-45.999	-169	400	45019.9	-42.8
2017.84658	-45.999	-168	400	44830.5	-43.6
2017.84658	-45.999	-167	400	44641	-44.4
2017.84658	-45.999	-166	400	44451.3	-45.2
2017.84658	-45.999	-165	400	44261.6	-46
2017.84658	-45.999	-164	400	44071.7	-46.8
2017.84658	-45.999	-163	400	43881.8	-47.6
2017.84658	-45.999	-162	400	43691.8	-48.4
2017.84658	-45.999	-161	400	43501.8	-49.2
2017.84658	-45.999	-160	400	43311.7	-49.9
2017.84658	-45.999	-159	400	43121.7	-50.7
2017.84658	-45.999	-158	400	42931.6	-51.5
2017.84658	-45.999	-157	400	42741.4	-52.2
2017.84658	-45.999	-156	400	42551.3	-53
2017.84658	-45.999	-155	400	42361.1	-53.7
2017.84658	-45.999	-154	400	42170.8	-54.4
2017.84658	-45.999	-153	400	41980.5	-55.1
2017.84658	-45.999	-152	400	41790	-55.8
2017.84658	-45.999	-151	400	41599.5	-56.5
2017.84658	-45.999	-150	400	41408.8	-57.1
2017.84658	-45.999	-149	400	41217.9	-57.8
2017.84658	-45.999	-148	400	41026.8	-58.4
2017.84658	-45.999	-147	400	40835.4	-59
2017.84658	-45.999	-146	400	40643.7	-59.6
2017.84658	-45.999	-145	400	40451.7	-60.2
2017.84658	-45.999	-144	400	40259.3	-60.7
2017.84658	-45.999	-143	400	40066.4	-61.2
2017.84658	-45.999	-142	400	39873	-61.8
2017.84658	-45.999	-141	400	39679	-62.3
2017.84658	-45.999	-140	400	39484.3	-62.7
2017.84658	-45.999	-139	400	39289	-63.2
2017.84658	-45.999	-138	400	39092.8	-63.6
2017.84658	-45.999	-137	400	38895.8	-64.1
2017.84658	-45.999	-136	400	38697.8	-64.5
2017.84658	-45.999	-135	400	38498.8	-64.9
2017.84658	-45.999	-134	400	38298.7	-65.2
2017.84658	-45.999	-133	400	38097.4	-65.6
2017.84658	-45.999	-132	400	37894.8	-66
2017.84658	-45.999	-131	400	37690.9	-66.3
2017.84658	-45.999	-130	400	37485.5	-66.6
2017.84658	-45.999	-129	400	37278.6	-66.9
2017.84658	-45.999	-128	400	37070.1	-67.2
2017.84658	-45.999	-127	400	36860	-67.5
2017.84658	-45.999	-126	400	36648.1	-67.8
2017.84658	-45.999	-125	400	36434.5	-68
2017.84658	-45.999	-124	400	36218.9	-68.3
2017.84658	-45.999	-123	400	36001.5	-68.5
2017.84658	-45.999	-122	400	35782.1	-68.8
2017.84658	-45.999	-121	400	35560.7	-69
2017.84658	-45.999	-120	400	35337.3	-69.2
2017.84658	-45.999	-119	400	35111.8	-69.4
2017.84658	-45.999	-118	400	34884.3	-69.6
2017.84658	-45.999	-117	400	34654.7	-69.8
2017.84658	-45.999	-116	400	34423	-70
2017.84658	-45.999	-115	400	34189.2	-70.2
2017.84658	-45.999	-114	400	33953.5	-70.3
2017.84658	-45.999	-113	400	33715.7	-70.5
2017.84658	-45.999	-112	400	33476.1	-70.6
2017.84658	-45.999	-111	400	33234.6	-70.8
2017.84658	-45.999	-110	400	32991.2	-70.9
2017.84658	-45.999	-109	400	32746.2	-71
2017.84658	-45.999	-108	400	32499.6	-71.1
2017.84658	-45.999	-107	400	32251.5	-71.2
2017.84658	-45.999	-106	400	32002	-71.3
2017.84658	-45.999	-105	400	31751.3	-71.3
2017.84658	-45.999	-104	400	31499.5	-71.4
2017.84658	-45.999	-103	400	31246.8	-71.4
2017.84658	-45.999	-102	400	30993.3	-71.4
2017.84658	-45.999	-101	400	30739.3	-71.4
2017.84658	-45.999	-100	400	30485	-71.4
2017.84658	-45.999	-99	400	30230.5	-71.3
2017.84658	-45.999	-98	400	29976	-71.2
2017.84658	-45.999	-97	400	29721.9	-71.1
2017.84658	-45.999	-96	400	29468.3	-71
2017.84658	-45.999	-95	400	29215.4	-70.8
2017.84658	-45.999	-94	400	28963.6	-70.6
2017.84658	-45.999	-93	400	28713	-70.4
2017.84658	-45.999	-92	400	28464	-70.2
2017.84658	-45.999	-91	400	28216.7	-69.9
2017.84658	-45.999	-90	400	27971.6	-69.6
2017.84658	-45.999	-89	400	27728.8	-69.2
2017.84658	-45.999	-88	400	27488.6	-68.9
2017.84658	-45.999	-87	400	27251.3	-68.4
2017.84658	-45.999	-86	400	27017.1	-68
2017.84658	-45.999	-85	400	26786.4	-67.5
2017.84658	-45.999	-84	400	26559.4	-67
2017.84658	-45.999	-83	400	26336.4	-66.5
2017.84658	-45.999	-82	400	26117.6	-65.9
2017.84658	-45.999	-81	400	25903.3	-65.3
2017.84658	-45.999	-80	400	25693.7	-64.6
2017.84658	-45.999	-79	400	25489.1	-63.9
2017.84658	-45.999	-78	400	25289.7	-63.2
2017.84658	-45.999	-77	400	25095.6	-62.5
2017.84658	-45.999	-76	400	24907.1	-61.8
2017.84658	-45.999	-75	400	24724.4	-61
2017.84658	-45.999	-74	400	24547.6	-60.2
2017.84658	-45.999	-73	400	24376.8	-59.3
2017.84658	-45.999	-72	400	24212.3	-58.5
2017.84658	-45.999	-71	400	24054.2	-57.6
2017.84658	-45.999	-70	400	23902.4	-56.8
2017.84658	-45.999	-69	400	23757.1	-55.9
2017.84658	-45.999	-68	400	23618.3	-55
2017.84658	-45.999	-67	400	23486.1	-54.1
2017.84658	-45.999	-66	400	23360.5	-53.2
2017.84658	-45.999	-65	400	23241.3	-52.3
2017.84658	-45.999	-64	400	23128.7	-51.5
2017.84658	-45.999	-63	400	23022.5	-50.6
2017.84658	-45.999	-62	400	22922.6	-49.7
2017.84658	-45.999	-61	400	22829	-48.9
2017.84658	-45.999	-60	400	22741.6	-48.1
2017.84658	-45.999	-59	400	22660.1	-47.3
2017.84658	-45.999	-58	400	22584.5	-46.5
2017.84658	-45.999	-57	400	22514.5	-45.7
2017.84658	-45.999	-56	400	22449.9	-45
2017.84658	-45.999	-55	400	22390.6	-44.3
2017.84658	-45.999	-54	400	22336.3	-43.7
2017.84658	-45.999	-53	400	22286.9	-43
2017.84658	-45.999	-52	400	22241.9	-42.5
2017.84658	-45.999	-51	400	22201.3	-41.9
2017.84658	-45.999	-50	400	22164.8	-41.4
2017.84658	-45.999	-49	400	22132.1	-41
2017.84658	-45.999	-48	400	22102.9	-40.6
2017.84658	-45.999	-47	400	22077	-40.3
2017.84658	-45.999	-46	400	22054.2	-40
2017.84658	-45.999	-45	400	22034.1	-39.7
2017.84658	-45.999	-44	400	22016.7	-39.5
2017.84658	-45.999	-43	400	22001.5	-39.4
2017.84658	-45.999	-42	400	21988.4	-39.3
2017.84658	-45.999	-41	400	21977.2	-39.2
2017.84658	-45.999	-40	400	21967.6	-39.2
2017.84658	-45.999	-39	400	21959.4	-39.2
2017.84658	-45.999	-38	400	21952.6	-39.3
2017.84658	-45.999	-37	400	21946.8	-39.4
2017.84658	-45.999	-36	400	21941.9	-39.6
2017.84658	-45.999	-35	400	21937.8	-39.8
2017.84658	-45.999	-34	400	21934.4	-40.1
2017.84658	-45.999	-33	400	21931.5	-40.4
2017.84658	-45.999	-32	400	21929	-40.7
2017.84658	-45.999	-31	400	21926.9	-41.1
2017.84658	-45.999	-30	400	21925	-41.4
2017.84658	-45.999	-29	400	21923.3	-41.9
2017.84658	-45.999	-28	400	21921.7	-42.3
2017.84658	-45.999	-27	400	21920.3	-42.8
2017.84658	-45.999	-26	400	21919	-43.3
2017.84658	-45.999	-25	400	21917.7	-43.7
2017.84658	-45.999	-24	400	21916.5	-44.3
2017.84658	-45.999	-23	400	21915.5	-44.8
2017.84658	-45.999	-22	400	21914.5	-45.3
2017.84658	-45.999	-21	400	21913.8	-45.8
2017.84658	-45.999	-20	400	21913.2	-46.4
2017.84658	-45.999	-19	400	21913	-46.9
2017.84658	-45.999	-18	400	21913	-47.4
2017.84658	-45.999	-17	400	21913.6	-47.9
2017.84658	-45.999	-16	400	21914.6	-48.4
2017.84658	-45.999	-15	400	21916.3	-48.9
2017.84658	-45.999	-14	400	21918.8	-49.3
2017.84658	-45.999	-13	400	21922.1	-49.7
2017.84658	-45.999	-12	400	21926.5	-50.1
2017.84658	-45.999	-11	400	21932	-50.4
2017.84658	-45.999	-10	400	21938.9	-50.7
2017.84658	-45.999	-9	400	21947.3	-51
2017.84658	-45.999	-8	400	21957.4	-51.2
2017.84658	-45.999	-7	400	21969.3	-51.4
2017.84658	-45.999	-6	400	21983.4	-51.4
2017.84658	-45.999	-5	400	21999.8	-51.5
2017.84658	-45.999	-4	400	22018.7	-51.4
2017.84658	-45.999	-3	400	22040.4	-51.3
2017.84658	-45.999	-2	400	22065.2	-51.1
2017.84658	-45.999	-1	400	22093.3	-50.9
