2017.84658	-39.999	85	400	-32.27093	0.16718
2017.84658	-39.999	86	400	-31.56554	0.17011
2017.84658	-39.999	87	400	-30.83625	0.17247
2017.84658	-39.999	88	400	-30.08406	0.17424
2017.84658	-39.999	89	400	-29.31008	0.17542
2017.84658	-39.999	90	400	-28.51557	0.176
2017.84658	-39.999	91	400	-27.70192	0.17596
2017.84658	-39.999	92	400	-26.87063	0.17531
2017.84658	-39.999	93	400	-26.02333	0.17406
2017.84658	-39.999	94	400	-25.16173	0.17221
2017.84658	-39.999	95	400	-24.28765	0.16979
2017.84658	-39.999	96	400	-23.40296	0.16681
2017.84658	-39.999	97	400	-22.50958	0.16329
2017.84658	-39.999	98	400	-21.60945	0.15928
2017.84658	-39.999	99	400	-20.70451	0.15481
2017.84658	-39.999	100	400	-19.79667	0.14991
2017.84658	-39.999	101	400	-18.88779	0.14464
2017.84658	-39.999	102	400	-17.97969	0.13903
2017.84658	-39.999	103	400	-17.07405	0.13314
2017.84658	-39.999	104	400	-16.17247	0.12701
2017.84658	-39.999	105	400	-15.27642	0.1207
2017.84658	-39.999	106	400	-14.38723	0.11425
2017.84658	-39.999	107	400	-13.50606	0.10772
2017.84658	-39.999	108	400	-12.63396	0.10114
2017.84658	-39.999	109	400	-11.77179	0.09458
2017.84658	-39.999	110	400	-10.92027	0.08807
2017.84658	-39.999	111	400	-10.07997	0.08165
2017.84658	-39.999	112	400	-9.25133	0.07537
2017.84658	-39.999	113	400	-8.43463	0.06925
2017.84658	-39.999	114	400	-7.63005	0.06333
2017.84658	-39.999	115	400	-6.83768	0.05764
2017.84658	-39.999	116	400	-6.05749	0.0522
2017.84658	-39.999	117	400	-5.28938	0.04703
2017.84658	-39.999	118	400	-4.53321	0.04215
2017.84658	-39.999	119	400	-3.78876	0.03758
2017.84658	-39.999	120	400	-3.0558	0.03333
2017.84658	-39.999	121	400	-2.33407	0.02941
2017.84658	-39.999	122	400	-1.6233	0.02582
2017.84658	-39.999	123	400	-0.92325	0.02257
2017.84658	-39.999	124	400	-0.23364	0.01966
2017.84658	-39.999	125	400	0.44575	0.01708
2017.84658	-39.999	126	400	1.11513	0.01485
2017.84658	-39.999	127	400	1.77467	0.01294
2017.84658	-39.999	128	400	2.42454	0.01135
2017.84658	-39.999	129	400	3.06483	0.01008
2017.84658	-39.999	130	400	3.69565	0.00911
2017.84658	-39.999	131	400	4.31703	0.00844
2017.84658	-39.999	132	400	4.929	0.00804
2017.84658	-39.999	133	400	5.53154	0.0079
2017.84658	-39.999	134	400	6.12463	0.00802
2017.84658	-39.999	135	400	6.70821	0.00836
2017.84658	-39.999	136	400	7.28221	0.00892
2017.84658	-39.999	137	400	7.84654	0.00968
2017.84658	-39.999	138	400	8.40108	0.01062
2017.84658	-39.999	139	400	8.94575	0.01172
2017.84658	-39.999	140	400	9.4804	0.01296
2017.84658	-39.999	141	400	10.00493	0.01433
2017.84658	-39.999	142	400	10.51921	0.01582
2017.84658	-39.999	143	400	11.02311	0.0174
2017.84658	-39.999	144	400	11.5165	0.01905
2017.84658	-39.999	145	400	11.99926	0.02077
2017.84658	-39.999	146	400	12.47127	0.02253
2017.84658	-39.999	147	400	12.93241	0.02433
2017.84658	-39.999	148	400	13.38255	0.02614
2017.84658	-39.999	149	400	13.82157	0.02797
2017.84658	-39.999	150	400	14.24938	0.02979
2017.84658	-39.999	151	400	14.66584	0.03159
2017.84658	-39.999	152	400	15.07085	0.03338
2017.84658	-39.999	153	400	15.46432	0.03513
2017.84658	-39.999	154	400	15.84615	0.03684
2017.84658	-39.999	155	400	16.21625	0.03851
2017.84658	-39.999	156	400	16.57455	0.04013
2017.84658	-39.999	157	400	16.92096	0.04169
2017.84658	-39.999	158	400	17.25544	0.04319
2017.84658	-39.999	159	400	17.57795	0.04463
2017.84658	-39.999	160	400	17.88846	0.04601
2017.84658	-39.999	161	400	18.18695	0.04732
2017.84658	-39.999	162	400	18.47346	0.04856
2017.84658	-39.999	163	400	18.748	0.04974
2017.84658	-39.999	164	400	19.01065	0.05084
2017.84658	-39.999	165	400	19.26147	0.05188
2017.84658	-39.999	166	400	19.5006	0.05285
2017.84658	-39.999	167	400	19.72814	0.05375
2017.84658	-39.999	168	400	19.94428	0.05458
2017.84658	-39.999	169	400	20.14919	0.05535
2017.84658	-39.999	170	400	20.3431	0.05604
2017.84658	-39.999	171	400	20.52623	0.05668
2017.84658	-39.999	172	400	20.69885	0.05724
2017.84658	-39.999	173	400	20.86124	0.05774
2017.84658	-39.999	174	400	21.0137	0.05818
2017.84658	-39.999	175	400	21.15655	0.05855
2017.84658	-39.999	176	400	21.2901	0.05885
2017.84658	-39.999	177	400	21.41471	0.05909
2017.84658	-39.999	178	400	21.53072	0.05926
2017.84658	-39.999	179	400	21.6385	0.05937
2017.84658	-39.999	180	400	21.73839	0.0594
2017.84658	-40.999	-180	400	22.40308	0.06165
2017.84658	-40.999	-179	400	22.49572	0.06158
2017.84658	-40.999	-178	400	22.581	0.06145
2017.84658	-40.999	-177	400	22.65925	0.06125
2017.84658	-40.999	-176	400	22.73085	0.06098
2017.84658	-40.999	-175	400	22.79611	0.06064
2017.84658	-40.999	-174	400	22.85536	0.06023
2017.84658	-40.999	-173	400	22.90893	0.05975
2017.84658	-40.999	-172	400	22.9571	0.05919
2017.84658	-40.999	-171	400	23.00017	0.05857
2017.84658	-40.999	-170	400	23.0384	0.05787
2017.84658	-40.999	-169	400	23.07205	0.0571
2017.84658	-40.999	-168	400	23.10136	0.05625
2017.84658	-40.999	-167	400	23.12656	0.05534
2017.84658	-40.999	-166	400	23.14786	0.05435
2017.84658	-40.999	-165	400	23.16545	0.0533
2017.84658	-40.999	-164	400	23.17953	0.05218
2017.84658	-40.999	-163	400	23.19027	0.05099
2017.84658	-40.999	-162	400	23.19784	0.04974
2017.84658	-40.999	-161	400	23.20239	0.04843
2017.84658	-40.999	-160	400	23.20409	0.04706
2017.84658	-40.999	-159	400	23.20307	0.04564
2017.84658	-40.999	-158	400	23.19948	0.04417
2017.84658	-40.999	-157	400	23.19345	0.04266
2017.84658	-40.999	-156	400	23.18513	0.04111
2017.84658	-40.999	-155	400	23.17466	0.03952
2017.84658	-40.999	-154	400	23.16217	0.0379
2017.84658	-40.999	-153	400	23.1478	0.03626
2017.84658	-40.999	-152	400	23.13169	0.0346
2017.84658	-40.999	-151	400	23.11398	0.03292
2017.84658	-40.999	-150	400	23.09483	0.03124
2017.84658	-40.999	-149	400	23.07437	0.02956
2017.84658	-40.999	-148	400	23.05276	0.02789
2017.84658	-40.999	-147	400	23.03015	0.02622
2017.84658	-40.999	-146	400	23.00669	0.02457
2017.84658	-40.999	-145	400	22.98254	0.02294
2017.84658	-40.999	-144	400	22.95784	0.02134
2017.84658	-40.999	-143	400	22.93275	0.01977
2017.84658	-40.999	-142	400	22.9074	0.01823
2017.84658	-40.999	-141	400	22.88195	0.01674
2017.84658	-40.999	-140	400	22.85652	0.01529
2017.84658	-40.999	-139	400	22.83124	0.01388
2017.84658	-40.999	-138	400	22.80622	0.01253
2017.84658	-40.999	-137	400	22.78156	0.01123
2017.84658	-40.999	-136	400	22.75734	0.00998
2017.84658	-40.999	-135	400	22.73362	0.00879
2017.84658	-40.999	-134	400	22.71046	0.00765
2017.84658	-40.999	-133	400	22.68786	0.00657
2017.84658	-40.999	-132	400	22.66583	0.00554
2017.84658	-40.999	-131	400	22.64433	0.00456
2017.84658	-40.999	-130	400	22.62331	0.00363
2017.84658	-40.999	-129	400	22.60266	0.00275
2017.84658	-40.999	-128	400	22.58227	0.00191
2017.84658	-40.999	-127	400	22.56196	0.00111
2017.84658	-40.999	-126	400	22.54154	0.00033
2017.84658	-40.999	-125	400	22.52077	-0.00041
2017.84658	-40.999	-124	400	22.49937	-0.00113
2017.84658	-40.999	-123	400	22.47703	-0.00184
2017.84658	-40.999	-122	400	22.45337	-0.00254
2017.84658	-40.999	-121	400	22.42801	-0.00325
2017.84658	-40.999	-120	400	22.40049	-0.00395
2017.84658	-40.999	-119	400	22.37034	-0.00468
2017.84658	-40.999	-118	400	22.33703	-0.00543
2017.84658	-40.999	-117	400	22.3	-0.00621
2017.84658	-40.999	-116	400	22.25864	-0.00703
2017.84658	-40.999	-115	400	22.21233	-0.0079
2017.84658	-40.999	-114	400	22.16039	-0.00883
2017.84658	-40.999	-113	400	22.10212	-0.00982
2017.84658	-40.999	-112	400	22.03679	-0.01088
2017.84658	-40.999	-111	400	21.96365	-0.01202
2017.84658	-40.999	-110	400	21.88192	-0.01324
2017.84658	-40.999	-109	400	21.7908	-0.01455
2017.84658	-40.999	-108	400	21.68949	-0.01596
2017.84658	-40.999	-107	400	21.57716	-0.01746
2017.84658	-40.999	-106	400	21.45299	-0.01907
2017.84658	-40.999	-105	400	21.31615	-0.02079
2017.84658	-40.999	-104	400	21.16582	-0.02262
2017.84658	-40.999	-103	400	21.00119	-0.02456
2017.84658	-40.999	-102	400	20.82144	-0.02661
2017.84658	-40.999	-101	400	20.6258	-0.02878
2017.84658	-40.999	-100	400	20.41351	-0.03106
2017.84658	-40.999	-99	400	20.18383	-0.03344
2017.84658	-40.999	-98	400	19.93607	-0.03594
2017.84658	-40.999	-97	400	19.66956	-0.03854
2017.84658	-40.999	-96	400	19.38371	-0.04124
2017.84658	-40.999	-95	400	19.07793	-0.04403
2017.84658	-40.999	-94	400	18.75172	-0.04692
2017.84658	-40.999	-93	400	18.40462	-0.04989
2017.84658	-40.999	-92	400	18.03625	-0.05294
2017.84658	-40.999	-91	400	17.64627	-0.05605
2017.84658	-40.999	-90	400	17.23446	-0.05922
2017.84658	-40.999	-89	400	16.80062	-0.06245
2017.84658	-40.999	-88	400	16.34467	-0.06572
2017.84658	-40.999	-87	400	15.86659	-0.06901
2017.84658	-40.999	-86	400	15.36647	-0.07232
2017.84658	-40.999	-85	400	14.84446	-0.07564
2017.84658	-40.999	-84	400	14.30084	-0.07896
2017.84658	-40.999	-83	400	13.73594	-0.08226
2017.84658	-40.999	-82	400	13.15021	-0.08552
2017.84658	-40.999	-81	400	12.54421	-0.08874
2017.84658	-40.999	-80	400	11.91857	-0.0919
2017.84658	-40.999	-79	400	11.27403	-0.09498
2017.84658	-40.999	-78	400	10.61142	-0.09798
2017.84658	-40.999	-77	400	9.93167	-0.10087
2017.84658	-40.999	-76	400	9.23579	-0.10365
2017.84658	-40.999	-75	400	8.5249	-0.1063
2017.84658	-40.999	-74	400	7.80016	-0.10879
2017.84658	-40.999	-73	400	7.06287	-0.11113
2017.84658	-40.999	-72	400	6.31436	-0.1133
2017.84658	-40.999	-71	400	5.55604	-0.11528
2017.84658	-40.999	-70	400	4.78937	-0.11707
2017.84658	-40.999	-69	400	4.01586	-0.11865
2017.84658	-40.999	-68	400	3.23708	-0.12
2017.84658	-40.999	-67	400	2.45463	-0.12113
2017.84658	-40.999	-66	400	1.67009	-0.12203
2017.84658	-40.999	-65	400	0.88511	-0.12268
2017.84658	-40.999	-64	400	0.1013	-0.12308
2017.84658	-40.999	-63	400	-0.67972	-0.12323
2017.84658	-40.999	-62	400	-1.45635	-0.12313
2017.84658	-40.999	-61	400	-2.22703	-0.12276
2017.84658	-40.999	-60	400	-2.99023	-0.12214
2017.84658	-40.999	-59	400	-3.74448	-0.12126
2017.84658	-40.999	-58	400	-4.48837	-0.12013
2017.84658	-40.999	-57	400	-5.22055	-0.11875
2017.84658	-40.999	-56	400	-5.93977	-0.11712
2017.84658	-40.999	-55	400	-6.64482	-0.11525
2017.84658	-40.999	-54	400	-7.33462	-0.11314
2017.84658	-40.999	-53	400	-8.00817	-0.11081
2017.84658	-40.999	-52	400	-8.66456	-0.10827
2017.84658	-40.999	-51	400	-9.303	-0.10551
2017.84658	-40.999	-50	400	-9.9228	-0.10256
2017.84658	-40.999	-49	400	-10.52336	-0.09943
2017.84658	-40.999	-48	400	-11.10421	-0.09612
2017.84658	-40.999	-47	400	-11.66497	-0.09264
2017.84658	-40.999	-46	400	-12.20535	-0.08902
2017.84658	-40.999	-45	400	-12.7252	-0.08525
2017.84658	-40.999	-44	400	-13.22443	-0.08136
2017.84658	-40.999	-43	400	-13.70306	-0.07735
2017.84658	-40.999	-42	400	-14.1612	-0.07324
2017.84658	-40.999	-41	400	-14.59902	-0.06904
2017.84658	-40.999	-40	400	-15.01679	-0.06476
2017.84658	-40.999	-39	400	-15.41486	-0.06042
2017.84658	-40.999	-38	400	-15.7936	-0.05602
2017.84658	-40.999	-37	400	-16.15348	-0.05159
2017.84658	-40.999	-36	400	-16.49498	-0.04712
2017.84658	-40.999	-35	400	-16.81867	-0.04264
2017.84658	-40.999	-34	400	-17.12509	-0.03815
2017.84658	-40.999	-33	400	-17.41487	-0.03366
2017.84658	-40.999	-32	400	-17.68861	-0.02919
2017.84658	-40.999	-31	400	-17.94696	-0.02475
2017.84658	-40.999	-30	400	-18.19056	-0.02034
2017.84658	-40.999	-29	400	-18.42006	-0.01599
2017.84658	-40.999	-28	400	-18.63611	-0.01169
2017.84658	-40.999	-27	400	-18.83935	-0.00746
2017.84658	-40.999	-26	400	-19.03044	-0.00332
2017.84658	-40.999	-25	400	-19.21001	0.00073
2017.84658	-40.999	-24	400	-19.37869	0.00467
2017.84658	-40.999	-23	400	-19.53712	0.00849
2017.84658	-40.999	-22	400	-19.68594	0.01217
2017.84658	-40.999	-21	400	-19.82579	0.01571
2017.84658	-40.999	-20	400	-19.95731	0.01908
2017.84658	-40.999	-19	400	-20.08117	0.02227
2017.84658	-40.999	-18	400	-20.19805	0.02527
2017.84658	-40.999	-17	400	-20.30865	0.02804
2017.84658	-40.999	-16	400	-20.41373	0.03058
2017.84658	-40.999	-15	400	-20.51406	0.03286
2017.84658	-40.999	-14	400	-20.61046	0.03486
2017.84658	-40.999	-13	400	-20.70382	0.03656
2017.84658	-40.999	-12	400	-20.79505	0.03793
2017.84658	-40.999	-11	400	-20.88514	0.03896
2017.84658	-40.999	-10	400	-20.97512	0.03961
2017.84658	-40.999	-9	400	-21.0661	0.03987
2017.84658	-40.999	-8	400	-21.15921	0.03971
2017.84658	-40.999	-7	400	-21.25564	0.03912
2017.84658	-40.999	-6	400	-21.35663	0.03806
2017.84658	-40.999	-5	400	-21.46344	0.03654
2017.84658	-40.999	-4	400	-21.57734	0.03453
2017.84658	-40.999	-3	400	-21.69962	0.03203
2017.84658	-40.999	-2	400	-21.83155	0.02903
2017.84658	-40.999	-1	400	-21.97438	0.02552
2017.84658	-40.999	0	400	-22.1293	0.02153
2017.84658	-40.999	1	400	-22.29747	0.01704
2017.84658	-40.999	2	400	-22.47995	0.01208
2017.84658	-40.999	3	400	-22.67769	0.00668
2017.84658	-40.999	4	400	-22.89157	0.00084
2017.84658	-40.999	5	400	-23.12231	-0.00538
2017.84658	-40.999	6	400	-23.3705	-0.01197
2017.84658	-40.999	7	400	-23.63659	-0.01886
2017.84658	-40.999	8	400	-23.92086	-0.02603
2017.84658	-40.999	9	400	-24.22345	-0.03343
2017.84658	-40.999	10	400	-24.54431	-0.04099
2017.84658	-40.999	11	400	-24.88326	-0.04867
2017.84658	-40.999	12	400	-25.23993	-0.05641
2017.84658	-40.999	13	400	-25.61382	-0.06415
2017.84658	-40.999	14	400	-26.00427	-0.07185
2017.84658	-40.999	15	400	-26.4105	-0.07944
2017.84658	-40.999	16	400	-26.8316	-0.08688
2017.84658	-40.999	17	400	-27.26655	-0.09411
2017.84658	-40.999	18	400	-27.71423	-0.10108
2017.84658	-40.999	19	400	-28.17345	-0.10776
2017.84658	-40.999	20	400	-28.64296	-0.1141
2017.84658	-40.999	21	400	-29.12143	-0.12006
2017.84658	-40.999	22	400	-29.60751	-0.12562
2017.84658	-40.999	23	400	-30.09984	-0.13074
2017.84658	-40.999	24	400	-30.59702	-0.13541
2017.84658	-40.999	25	400	-31.09767	-0.1396
2017.84658	-40.999	26	400	-31.60041	-0.14329
2017.84658	-40.999	27	400	-32.10389	-0.14649
2017.84658	-40.999	28	400	-32.60676	-0.14917
2017.84658	-40.999	29	400	-33.10773	-0.15134
2017.84658	-40.999	30	400	-33.60551	-0.153
2017.84658	-40.999	31	400	-34.09887	-0.15414
2017.84658	-40.999	32	400	-34.58664	-0.15478
2017.84658	-40.999	33	400	-35.06766	-0.15492
2017.84658	-40.999	34	400	-35.54083	-0.15458
2017.84658	-40.999	35	400	-36.00509	-0.15375
2017.84658	-40.999	36	400	-36.45945	-0.15246
2017.84658	-40.999	37	400	-36.90294	-0.15072
2017.84658	-40.999	38	400	-37.33463	-0.14854
2017.84658	-40.999	39	400	-37.75365	-0.14594
2017.84658	-40.999	40	400	-38.15915	-0.14293
2017.84658	-40.999	41	400	-38.55033	-0.13953
2017.84658	-40.999	42	400	-38.92643	-0.13576
2017.84658	-40.999	43	400	-39.28672	-0.13163
2017.84658	-40.999	44	400	-39.63049	-0.12715
2017.84658	-40.999	45	400	-39.95709	-0.12234
2017.84658	-40.999	46	400	-40.26588	-0.11722
2017.84658	-40.999	47	400	-40.55624	-0.1118
2017.84658	-40.999	48	400	-40.82761	-0.1061
2017.84658	-40.999	49	400	-41.07942	-0.10012
2017.84658	-40.999	50	400	-41.31115	-0.09389
2017.84658	-40.999	51	400	-41.52229	-0.08741
2017.84658	-40.999	52	400	-41.71237	-0.0807
2017.84658	-40.999	53	400	-41.88092	-0.07377
2017.84658	-40.999	54	400	-42.02753	-0.06664
2017.84658	-40.999	55	400	-42.15175	-0.05932
2017.84658	-40.999	56	400	-42.25319	-0.05182
2017.84658	-40.999	57	400	-42.33148	-0.04416
2017.84658	-40.999	58	400	-42.38625	-0.03634
2017.84658	-40.999	59	400	-42.41714	-0.02839
2017.84658	-40.999	60	400	-42.42384	-0.02031
2017.84658	-40.999	61	400	-42.40601	-0.01213
2017.84658	-40.999	62	400	-42.36334	-0.00386
2017.84658	-40.999	63	400	-42.29552	0.00449
2017.84658	-40.999	64	400	-42.20229	0.0129
2017.84658	-40.999	65	400	-42.08334	0.02134
2017.84658	-40.999	66	400	-41.93839	0.0298
2017.84658	-40.999	67	400	-41.76718	0.03827
2017.84658	-40.999	68	400	-41.56944	0.04671
2017.84658	-40.999	69	400	-41.34491	0.0551
2017.84658	-40.999	70	400	-41.09334	0.06343
2017.84658	-40.999	71	400	-40.81447	0.07167
2017.84658	-40.999	72	400	-40.50807	0.07979
2017.84658	-40.999	73	400	-40.17391	0.08777
2017.84658	-40.999	74	400	-39.81178	0.09558
2017.84658	-40.999	75	400	-39.42149	0.10319
2017.84658	-40.999	76	400	-39.00288	0.11057
2017.84658	-40.999	77	400	-38.55582	0.1177
2017.84658	-40.999	78	400	-38.08024	0.12454
2017.84658	-40.999	79	400	-37.57609	0.13107
2017.84658	-40.999	80	400	-37.0434	0.13725
2017.84658	-40.999	81	400	-36.48226	0.14305
2017.84658	-40.999	82	400	-35.89283	0.14845
2017.84658	-40.999	83	400	-35.27539	0.15341
2017.84658	-40.999	84	400	-34.63029	0.15791
2017.84658	-40.999	85	400	-33.958	0.16192
2017.84658	-40.999	86	400	-33.25912	0.16541
2017.84658	-40.999	87	400	-32.53435	0.16837
2017.84658	-40.999	88	400	-31.78456	0.17076
2017.84658	-40.999	89	400	-31.01074	0.17258
2017.84658	-40.999	90	400	-30.214	0.17381
2017.84658	-40.999	91	400	-29.39562	0.17445
2017.84658	-40.999	92	400	-28.55699	0.17447
2017.84658	-40.999	93	400	-27.69964	0.1739
2017.84658	-40.999	94	400	-26.8252	0.17273
2017.84658	-40.999	95	400	-25.93543	0.17097
2017.84658	-40.999	96	400	-25.03214	0.16864
2017.84658	-40.999	97	400	-24.11723	0.16576
2017.84658	-40.999	98	400	-23.19265	0.16236
2017.84658	-40.999	99	400	-22.26037	0.15847
2017.84658	-40.999	100	400	-21.32233	0.15412
2017.84658	-40.999	101	400	-20.38049	0.14935
2017.84658	-40.999	102	400	-19.43674	0.14422
2017.84658	-40.999	103	400	-18.49289	0.13875
2017.84658	-40.999	104	400	-17.55068	0.13302
2017.84658	-40.999	105	400	-16.61174	0.12705
2017.84658	-40.999	106	400	-15.67757	0.1209
2017.84658	-40.999	107	400	-14.74954	0.11463
2017.84658	-40.999	108	400	-13.82886	0.10828
2017.84658	-40.999	109	400	-12.91663	0.1019
2017.84658	-40.999	110	400	-12.01376	0.09554
2017.84658	-40.999	111	400	-11.12103	0.08924
2017.84658	-40.999	112	400	-10.2391	0.08303
2017.84658	-40.999	113	400	-9.36847	0.07697
2017.84658	-40.999	114	400	-8.50951	0.07108
2017.84658	-40.999	115	400	-7.66249	0.06539
2017.84658	-40.999	116	400	-6.82759	0.05993
2017.84658	-40.999	117	400	-6.00489	0.05473
2017.84658	-40.999	118	400	-5.1944	0.04981
2017.84658	-40.999	119	400	-4.39606	0.04518
2017.84658	-40.999	120	400	-3.60979	0.04086
2017.84658	-40.999	121	400	-2.83546	0.03686
2017.84658	-40.999	122	400	-2.07292	0.03318
2017.84658	-40.999	123	400	-1.32203	0.02984
2017.84658	-40.999	124	400	-0.58261	0.02684
2017.84658	-40.999	125	400	0.14548	0.02417
2017.84658	-40.999	126	400	0.86237	0.02183
2017.84658	-40.999	127	400	1.56819	0.01982
2017.84658	-40.999	128	400	2.26303	0.01813
2017.84658	-40.999	129	400	2.94697	0.01675
2017.84658	-40.999	130	400	3.62006	0.01567
2017.84658	-40.999	131	400	4.28232	0.01489
2017.84658	-40.999	132	400	4.93375	0.01438
2017.84658	-40.999	133	400	5.57435	0.01413
2017.84658	-40.999	134	400	6.20407	0.01413
2017.84658	-40.999	135	400	6.82286	0.01436
2017.84658	-40.999	136	400	7.43066	0.01481
2017.84658	-40.999	137	400	8.02738	0.01546
2017.84658	-40.999	138	400	8.61294	0.01628
2017.84658	-40.999	139	400	9.18724	0.01726
2017.84658	-40.999	140	400	9.75019	0.01839
2017.84658	-40.999	141	400	10.30169	0.01965
2017.84658	-40.999	142	400	10.84164	0.02102
2017.84658	-40.999	143	400	11.36993	0.02248
2017.84658	-40.999	144	400	11.88647	0.02402
2017.84658	-40.999	145	400	12.39118	0.02562
2017.84658	-40.999	146	400	12.88394	0.02727
2017.84658	-40.999	147	400	13.36469	0.02895
2017.84658	-40.999	148	400	13.83332	0.03065
2017.84658	-40.999	149	400	14.28976	0.03237
2017.84658	-40.999	150	400	14.73392	0.03408
2017.84658	-40.999	151	400	15.16573	0.03577
2017.84658	-40.999	152	400	15.58512	0.03745
2017.84658	-40.999	153	400	15.99202	0.0391
2017.84658	-40.999	154	400	16.38639	0.04071
2017.84658	-40.999	155	400	16.76816	0.04228
2017.84658	-40.999	156	400	17.1373	0.0438
2017.84658	-40.999	157	400	17.49378	0.04528
2017.84658	-40.999	158	400	17.83758	0.04669
2017.84658	-40.999	159	400	18.1687	0.04805
2017.84658	-40.999	160	400	18.48715	0.04934
2017.84658	-40.999	161	400	18.79296	0.05057
2017.84658	-40.999	162	400	19.08619	0.05174
2017.84658	-40.999	163	400	19.3669	0.05284
2017.84658	-40.999	164	400	19.63518	0.05388
2017.84658	-40.999	165	400	19.89115	0.05485
2017.84658	-40.999	166	400	20.13496	0.05575
2017.84658	-40.999	167	400	20.36676	0.05659
2017.84658	-40.999	168	400	20.58675	0.05737
2017.84658	-40.999	169	400	20.79514	0.05808
2017.84658	-40.999	170	400	20.99217	0.05872
2017.84658	-40.999	171	400	21.1781	0.0593
2017.84658	-40.999	172	400	21.35319	0.05982
2017.84658	-40.999	173	400	21.51777	0.06027
2017.84658	-40.999	174	400	21.67213	0.06066
2017.84658	-40.999	175	400	21.81661	0.06098
2017.84658	-40.999	176	400	21.95155	0.06124
2017.84658	-40.999	177	400	22.07731	0.06144
2017.84658	-40.999	178	400	22.19424	0.06158
2017.84658	-40.999	179	400	22.30271	0.06164
2017.84658	-40.999	180	400	22.40308	0.06165
2017.84658	-41.999	-180	400	23.09992	0.06404
2017.84658	-41.999	-179	400	23.19254	0.06393
2017.84658	-41.999	-178	400	23.27758	0.06376
2017.84658	-41.999	-177	400	23.35542	0.06352
2017.84658	-41.999	-176	400	23.42642	0.06322
2017.84658	-41.999	-175	400	23.49091	0.06284
2017.84658	-41.999	-174	400	23.54923	0.0624
2017.84658	-41.999	-173	400	23.60171	0.06189
2017.84658	-41.999	-172	400	23.64865	0.0613
2017.84658	-41.999	-171	400	23.69035	0.06065
2017.84658	-41.999	-170	400	23.72709	0.05992
2017.84658	-41.999	-169	400	23.75914	0.05913
2017.84658	-41.999	-168	400	23.78675	0.05826
2017.84658	-41.999	-167	400	23.81015	0.05733
2017.84658	-41.999	-166	400	23.82957	0.05633
2017.84658	-41.999	-165	400	23.84523	0.05526
2017.84658	-41.999	-164	400	23.85731	0.05412
2017.84658	-41.999	-163	400	23.86603	0.05292
2017.84658	-41.999	-162	400	23.87154	0.05166
2017.84658	-41.999	-161	400	23.87404	0.05035
2017.84658	-41.999	-160	400	23.87367	0.04898
2017.84658	-41.999	-159	400	23.87061	0.04756
2017.84658	-41.999	-158	400	23.86501	0.04609
2017.84658	-41.999	-157	400	23.85703	0.04458
2017.84658	-41.999	-156	400	23.8468	0.04303
2017.84658	-41.999	-155	400	23.8345	0.04145
2017.84658	-41.999	-154	400	23.82025	0.03984
2017.84658	-41.999	-153	400	23.80422	0.0382
2017.84658	-41.999	-152	400	23.78655	0.03655
2017.84658	-41.999	-151	400	23.76739	0.03489
2017.84658	-41.999	-150	400	23.7469	0.03322
2017.84658	-41.999	-149	400	23.72524	0.03155
2017.84658	-41.999	-148	400	23.70255	0.02989
2017.84658	-41.999	-147	400	23.67899	0.02823
2017.84658	-41.999	-146	400	23.65472	0.0266
2017.84658	-41.999	-145	400	23.62989	0.02498
2017.84658	-41.999	-144	400	23.60465	0.02339
2017.84658	-41.999	-143	400	23.57913	0.02182
2017.84658	-41.999	-142	400	23.5535	0.0203
2017.84658	-41.999	-141	400	23.52787	0.01881
2017.84658	-41.999	-140	400	23.50237	0.01736
2017.84658	-41.999	-139	400	23.47712	0.01596
2017.84658	-41.999	-138	400	23.45221	0.01461
2017.84658	-41.999	-137	400	23.42773	0.0133
2017.84658	-41.999	-136	400	23.40375	0.01205
2017.84658	-41.999	-135	400	23.38031	0.01085
2017.84658	-41.999	-134	400	23.35744	0.0097
2017.84658	-41.999	-133	400	23.33513	0.0086
2017.84658	-41.999	-132	400	23.31337	0.00755
2017.84658	-41.999	-131	400	23.29209	0.00655
2017.84658	-41.999	-130	400	23.27123	0.00559
2017.84658	-41.999	-129	400	23.25064	0.00468
2017.84658	-41.999	-128	400	23.2302	0.0038
2017.84658	-41.999	-127	400	23.2097	0.00296
2017.84658	-41.999	-126	400	23.18893	0.00215
2017.84658	-41.999	-125	400	23.16763	0.00137
2017.84658	-41.999	-124	400	23.14549	0.0006
2017.84658	-41.999	-123	400	23.12217	-0.00016
2017.84658	-41.999	-122	400	23.0973	-0.00091
2017.84658	-41.999	-121	400	23.07046	-0.00167
2017.84658	-41.999	-120	400	23.04118	-0.00243
2017.84658	-41.999	-119	400	23.00897	-0.00322
2017.84658	-41.999	-118	400	22.9733	-0.00402
2017.84658	-41.999	-117	400	22.93359	-0.00486
2017.84658	-41.999	-116	400	22.88924	-0.00574
2017.84658	-41.999	-115	400	22.83961	-0.00667
2017.84658	-41.999	-114	400	22.78403	-0.00765
2017.84658	-41.999	-113	400	22.72181	-0.0087
2017.84658	-41.999	-112	400	22.65221	-0.00981
2017.84658	-41.999	-111	400	22.57451	-0.011
2017.84658	-41.999	-110	400	22.48794	-0.01227
2017.84658	-41.999	-109	400	22.39171	-0.01363
2017.84658	-41.999	-108	400	22.28504	-0.01508
2017.84658	-41.999	-107	400	22.16715	-0.01662
2017.84658	-41.999	-106	400	22.03722	-0.01826
2017.84658	-41.999	-105	400	21.89446	-0.02001
