2017.84658	-33.999	-80	400	-35.86547	-0.04785
2017.84658	-33.999	-79	400	-35.7414	-0.05262
2017.84658	-33.999	-78	400	-35.64068	-0.05762
2017.84658	-33.999	-77	400	-35.56454	-0.06282
2017.84658	-33.999	-76	400	-35.51407	-0.06822
2017.84658	-33.999	-75	400	-35.49031	-0.0738
2017.84658	-33.999	-74	400	-35.49412	-0.07954
2017.84658	-33.999	-73	400	-35.52626	-0.08543
2017.84658	-33.999	-72	400	-35.58738	-0.09143
2017.84658	-33.999	-71	400	-35.6779	-0.09752
2017.84658	-33.999	-70	400	-35.79814	-0.10369
2017.84658	-33.999	-69	400	-35.94822	-0.10989
2017.84658	-33.999	-68	400	-36.12814	-0.11611
2017.84658	-33.999	-67	400	-36.33771	-0.12232
2017.84658	-33.999	-66	400	-36.57657	-0.12848
2017.84658	-33.999	-65	400	-36.8442	-0.13457
2017.84658	-33.999	-64	400	-37.13993	-0.14056
2017.84658	-33.999	-63	400	-37.46294	-0.14643
2017.84658	-33.999	-62	400	-37.81226	-0.15213
2017.84658	-33.999	-61	400	-38.18682	-0.15767
2017.84658	-33.999	-60	400	-38.58541	-0.16299
2017.84658	-33.999	-59	400	-39.00673	-0.1681
2017.84658	-33.999	-58	400	-39.44938	-0.17297
2017.84658	-33.999	-57	400	-39.9119	-0.17757
2017.84658	-33.999	-56	400	-40.39278	-0.18191
2017.84658	-33.999	-55	400	-40.89044	-0.18596
2017.84658	-33.999	-54	400	-41.4033	-0.18973
2017.84658	-33.999	-53	400	-41.92976	-0.19319
2017.84658	-33.999	-52	400	-42.46822	-0.19636
2017.84658	-33.999	-51	400	-43.01709	-0.19922
2017.84658	-33.999	-50	400	-43.57481	-0.20178
2017.84658	-33.999	-49	400	-44.13985	-0.20404
2017.84658	-33.999	-48	400	-44.71073	-0.20601
2017.84658	-33.999	-47	400	-45.28604	-0.20769
2017.84658	-33.999	-46	400	-45.86442	-0.20909
2017.84658	-33.999	-45	400	-46.44456	-0.21022
2017.84658	-33.999	-44	400	-47.02526	-0.21109
2017.84658	-33.999	-43	400	-47.60537	-0.21171
2017.84658	-33.999	-42	400	-48.18383	-0.21208
2017.84658	-33.999	-41	400	-48.75966	-0.21224
2017.84658	-33.999	-40	400	-49.33196	-0.21217
2017.84658	-33.999	-39	400	-49.89991	-0.2119
2017.84658	-33.999	-38	400	-50.46276	-0.21144
2017.84658	-33.999	-37	400	-51.01986	-0.2108
2017.84658	-33.999	-36	400	-51.57062	-0.20999
2017.84658	-33.999	-35	400	-52.1145	-0.20902
2017.84658	-33.999	-34	400	-52.65107	-0.20789
2017.84658	-33.999	-33	400	-53.1799	-0.20663
2017.84658	-33.999	-32	400	-53.70066	-0.20523
2017.84658	-33.999	-31	400	-54.21306	-0.2037
2017.84658	-33.999	-30	400	-54.71681	-0.20206
2017.84658	-33.999	-29	400	-55.2117	-0.20029
2017.84658	-33.999	-28	400	-55.69753	-0.19842
2017.84658	-33.999	-27	400	-56.1741	-0.19643
2017.84658	-33.999	-26	400	-56.64124	-0.19434
2017.84658	-33.999	-25	400	-57.09878	-0.19214
2017.84658	-33.999	-24	400	-57.54655	-0.18983
2017.84658	-33.999	-23	400	-57.98436	-0.18742
2017.84658	-33.999	-22	400	-58.41203	-0.18489
2017.84658	-33.999	-21	400	-58.82934	-0.18225
2017.84658	-33.999	-20	400	-59.23605	-0.17949
2017.84658	-33.999	-19	400	-59.63192	-0.17661
2017.84658	-33.999	-18	400	-60.01666	-0.1736
2017.84658	-33.999	-17	400	-60.38995	-0.17046
2017.84658	-33.999	-16	400	-60.75146	-0.16719
2017.84658	-33.999	-15	400	-61.10082	-0.16377
2017.84658	-33.999	-14	400	-61.43764	-0.1602
2017.84658	-33.999	-13	400	-61.7615	-0.15648
2017.84658	-33.999	-12	400	-62.07197	-0.15261
2017.84658	-33.999	-11	400	-62.36862	-0.14857
2017.84658	-33.999	-10	400	-62.65097	-0.14436
2017.84658	-33.999	-9	400	-62.91858	-0.13999
2017.84658	-33.999	-8	400	-63.171	-0.13545
2017.84658	-33.999	-7	400	-63.40778	-0.13074
2017.84658	-33.999	-6	400	-63.6285	-0.12586
2017.84658	-33.999	-5	400	-63.83276	-0.12081
2017.84658	-33.999	-4	400	-64.0202	-0.11561
2017.84658	-33.999	-3	400	-64.19052	-0.11024
2017.84658	-33.999	-2	400	-64.3434	-0.10474
2017.84658	-33.999	-1	400	-64.47865	-0.09909
2017.84658	-33.999	0	400	-64.59611	-0.09333
2017.84658	-33.999	1	400	-64.69566	-0.08745
2017.84658	-33.999	2	400	-64.77729	-0.08148
2017.84658	-33.999	3	400	-64.84105	-0.07543
2017.84658	-33.999	4	400	-64.88706	-0.06933
2017.84658	-33.999	5	400	-64.91552	-0.06319
2017.84658	-33.999	6	400	-64.92673	-0.05703
2017.84658	-33.999	7	400	-64.92103	-0.05089
2017.84658	-33.999	8	400	-64.8989	-0.04479
2017.84658	-33.999	9	400	-64.86086	-0.03875
2017.84658	-33.999	10	400	-64.80752	-0.0328
2017.84658	-33.999	11	400	-64.73957	-0.02696
2017.84658	-33.999	12	400	-64.65778	-0.02128
2017.84658	-33.999	13	400	-64.56299	-0.01577
2017.84658	-33.999	14	400	-64.45612	-0.01046
2017.84658	-33.999	15	400	-64.33815	-0.00539
2017.84658	-33.999	16	400	-64.2101	-0.00058
2017.84658	-33.999	17	400	-64.07307	0.00395
2017.84658	-33.999	18	400	-63.92822	0.00817
2017.84658	-33.999	19	400	-63.77674	0.01204
2017.84658	-33.999	20	400	-63.61987	0.01556
2017.84658	-33.999	21	400	-63.45887	0.0187
2017.84658	-33.999	22	400	-63.29502	0.02145
2017.84658	-33.999	23	400	-63.12963	0.02378
2017.84658	-33.999	24	400	-62.96399	0.0257
2017.84658	-33.999	25	400	-62.79942	0.02719
2017.84658	-33.999	26	400	-62.63721	0.02824
2017.84658	-33.999	27	400	-62.47861	0.02886
2017.84658	-33.999	28	400	-62.32489	0.02905
2017.84658	-33.999	29	400	-62.17722	0.02883
2017.84658	-33.999	30	400	-62.03674	0.02819
2017.84658	-33.999	31	400	-61.90455	0.02716
2017.84658	-33.999	32	400	-61.78165	0.02575
2017.84658	-33.999	33	400	-61.66899	0.024
2017.84658	-33.999	34	400	-61.56742	0.02191
2017.84658	-33.999	35	400	-61.4777	0.01952
2017.84658	-33.999	36	400	-61.4005	0.01687
2017.84658	-33.999	37	400	-61.3364	0.01397
2017.84658	-33.999	38	400	-61.28587	0.01087
2017.84658	-33.999	39	400	-61.24927	0.0076
2017.84658	-33.999	40	400	-61.22687	0.0042
2017.84658	-33.999	41	400	-61.21883	0.00068
2017.84658	-33.999	42	400	-61.22521	-0.00289
2017.84658	-33.999	43	400	-61.24598	-0.00651
2017.84658	-33.999	44	400	-61.28102	-0.01013
2017.84658	-33.999	45	400	-61.33008	-0.01372
2017.84658	-33.999	46	400	-61.39289	-0.01725
2017.84658	-33.999	47	400	-61.46904	-0.0207
2017.84658	-33.999	48	400	-61.55809	-0.02403
2017.84658	-33.999	49	400	-61.65951	-0.02723
2017.84658	-33.999	50	400	-61.77273	-0.03027
2017.84658	-33.999	51	400	-61.89712	-0.03314
2017.84658	-33.999	52	400	-62.032	-0.0358
2017.84658	-33.999	53	400	-62.17668	-0.03826
2017.84658	-33.999	54	400	-62.33042	-0.04049
2017.84658	-33.999	55	400	-62.49247	-0.04249
2017.84658	-33.999	56	400	-62.66205	-0.04424
2017.84658	-33.999	57	400	-62.83841	-0.04574
2017.84658	-33.999	58	400	-63.02075	-0.04698
2017.84658	-33.999	59	400	-63.20832	-0.04795
2017.84658	-33.999	60	400	-63.40035	-0.04866
2017.84658	-33.999	61	400	-63.59611	-0.0491
2017.84658	-33.999	62	400	-63.79485	-0.04927
2017.84658	-33.999	63	400	-63.99588	-0.04918
2017.84658	-33.999	64	400	-64.19852	-0.04883
2017.84658	-33.999	65	400	-64.40211	-0.04822
2017.84658	-33.999	66	400	-64.60601	-0.04735
2017.84658	-33.999	67	400	-64.80963	-0.04625
2017.84658	-33.999	68	400	-65.01238	-0.0449
2017.84658	-33.999	69	400	-65.21371	-0.04333
2017.84658	-33.999	70	400	-65.41309	-0.04154
2017.84658	-33.999	71	400	-65.61002	-0.03955
2017.84658	-33.999	72	400	-65.80402	-0.03736
2017.84658	-33.999	73	400	-65.99461	-0.03498
2017.84658	-33.999	74	400	-66.18136	-0.03243
2017.84658	-33.999	75	400	-66.36382	-0.02973
2017.84658	-33.999	76	400	-66.54159	-0.02688
2017.84658	-33.999	77	400	-66.71425	-0.0239
2017.84658	-33.999	78	400	-66.88141	-0.02081
2017.84658	-33.999	79	400	-67.0427	-0.01762
2017.84658	-33.999	80	400	-67.19773	-0.01435
2017.84658	-33.999	81	400	-67.34616	-0.01101
2017.84658	-33.999	82	400	-67.48762	-0.00762
2017.84658	-33.999	83	400	-67.62179	-0.0042
2017.84658	-33.999	84	400	-67.74835	-0.00076
2017.84658	-33.999	85	400	-67.86701	0.00268
2017.84658	-33.999	86	400	-67.97749	0.00611
2017.84658	-33.999	87	400	-68.07954	0.0095
2017.84658	-33.999	88	400	-68.17297	0.01284
2017.84658	-33.999	89	400	-68.25757	0.01612
2017.84658	-33.999	90	400	-68.33322	0.01932
2017.84658	-33.999	91	400	-68.39981	0.02242
2017.84658	-33.999	92	400	-68.45729	0.02542
2017.84658	-33.999	93	400	-68.50567	0.0283
2017.84658	-33.999	94	400	-68.54498	0.03104
2017.84658	-33.999	95	400	-68.57534	0.03363
2017.84658	-33.999	96	400	-68.5969	0.03607
2017.84658	-33.999	97	400	-68.60986	0.03835
2017.84658	-33.999	98	400	-68.61448	0.04045
2017.84658	-33.999	99	400	-68.61108	0.04237
2017.84658	-33.999	100	400	-68.60001	0.0441
2017.84658	-33.999	101	400	-68.58165	0.04565
2017.84658	-33.999	102	400	-68.55643	0.047
2017.84658	-33.999	103	400	-68.52482	0.04816
2017.84658	-33.999	104	400	-68.48729	0.04912
2017.84658	-33.999	105	400	-68.44433	0.04989
2017.84658	-33.999	106	400	-68.39645	0.05046
2017.84658	-33.999	107	400	-68.34414	0.05084
2017.84658	-33.999	108	400	-68.2879	0.05103
2017.84658	-33.999	109	400	-68.22821	0.05104
2017.84658	-33.999	110	400	-68.16554	0.05087
2017.84658	-33.999	111	400	-68.10032	0.05053
2017.84658	-33.999	112	400	-68.03294	0.05002
2017.84658	-33.999	113	400	-67.96378	0.04936
2017.84658	-33.999	114	400	-67.89316	0.04855
2017.84658	-33.999	115	400	-67.82137	0.04759
2017.84658	-33.999	116	400	-67.74864	0.0465
2017.84658	-33.999	117	400	-67.67516	0.04529
2017.84658	-33.999	118	400	-67.6011	0.04397
2017.84658	-33.999	119	400	-67.52655	0.04254
2017.84658	-33.999	120	400	-67.45158	0.04101
2017.84658	-33.999	121	400	-67.37619	0.03941
2017.84658	-33.999	122	400	-67.30039	0.03772
2017.84658	-33.999	123	400	-67.22411	0.03598
2017.84658	-33.999	124	400	-67.14728	0.03418
2017.84658	-33.999	125	400	-67.06978	0.03234
2017.84658	-33.999	126	400	-66.99149	0.03047
2017.84658	-33.999	127	400	-66.91227	0.02858
2017.84658	-33.999	128	400	-66.83195	0.02667
2017.84658	-33.999	129	400	-66.75036	0.02476
2017.84658	-33.999	130	400	-66.66732	0.02286
2017.84658	-33.999	131	400	-66.58267	0.02098
2017.84658	-33.999	132	400	-66.49621	0.01912
2017.84658	-33.999	133	400	-66.40779	0.01729
2017.84658	-33.999	134	400	-66.31723	0.0155
2017.84658	-33.999	135	400	-66.22438	0.01376
2017.84658	-33.999	136	400	-66.12908	0.01208
2017.84658	-33.999	137	400	-66.0312	0.01045
2017.84658	-33.999	138	400	-65.93062	0.00889
2017.84658	-33.999	139	400	-65.8272	0.00741
2017.84658	-33.999	140	400	-65.72084	0.00599
2017.84658	-33.999	141	400	-65.61146	0.00466
2017.84658	-33.999	142	400	-65.49896	0.0034
2017.84658	-33.999	143	400	-65.38326	0.00223
2017.84658	-33.999	144	400	-65.26431	0.00115
2017.84658	-33.999	145	400	-65.14204	0.00015
2017.84658	-33.999	146	400	-65.01642	-0.00076
2017.84658	-33.999	147	400	-64.88738	-0.00158
2017.84658	-33.999	148	400	-64.75492	-0.00232
2017.84658	-33.999	149	400	-64.619	-0.00297
2017.84658	-33.999	150	400	-64.47961	-0.00353
2017.84658	-33.999	151	400	-64.33674	-0.00401
2017.84658	-33.999	152	400	-64.19041	-0.00442
2017.84658	-33.999	153	400	-64.04063	-0.00474
2017.84658	-33.999	154	400	-63.88741	-0.00498
2017.84658	-33.999	155	400	-63.73081	-0.00516
2017.84658	-33.999	156	400	-63.57086	-0.00526
2017.84658	-33.999	157	400	-63.40764	-0.00529
2017.84658	-33.999	158	400	-63.24121	-0.00526
2017.84658	-33.999	159	400	-63.07166	-0.00517
2017.84658	-33.999	160	400	-62.89908	-0.00502
2017.84658	-33.999	161	400	-62.7236	-0.00482
2017.84658	-33.999	162	400	-62.54534	-0.00456
2017.84658	-33.999	163	400	-62.36442	-0.00426
2017.84658	-33.999	164	400	-62.18099	-0.0039
2017.84658	-33.999	165	400	-61.99522	-0.00351
2017.84658	-33.999	166	400	-61.80725	-0.00307
2017.84658	-33.999	167	400	-61.61725	-0.0026
2017.84658	-33.999	168	400	-61.42539	-0.00208
2017.84658	-33.999	169	400	-61.23185	-0.00154
2017.84658	-33.999	170	400	-61.03679	-0.00096
2017.84658	-33.999	171	400	-60.84039	-0.00036
2017.84658	-33.999	172	400	-60.6428	0.00028
2017.84658	-33.999	173	400	-60.44418	0.00094
2017.84658	-33.999	174	400	-60.2447	0.00163
2017.84658	-33.999	175	400	-60.04447	0.00234
2017.84658	-33.999	176	400	-59.84365	0.00307
2017.84658	-33.999	177	400	-59.64233	0.00382
2017.84658	-33.999	178	400	-59.44063	0.00459
2017.84658	-33.999	179	400	-59.23863	0.00538
2017.84658	-33.999	180	400	-59.03642	0.00618
2017.84658	-34.999	-180	400	-59.9922	0.00638
2017.84658	-34.999	-179	400	-59.7915	0.00716
2017.84658	-34.999	-178	400	-59.59069	0.00795
2017.84658	-34.999	-177	400	-59.38979	0.00875
2017.84658	-34.999	-176	400	-59.18882	0.00956
2017.84658	-34.999	-175	400	-58.98781	0.01037
2017.84658	-34.999	-174	400	-58.78674	0.01119
2017.84658	-34.999	-173	400	-58.58561	0.01201
2017.84658	-34.999	-172	400	-58.3844	0.01283
2017.84658	-34.999	-171	400	-58.18309	0.01365
2017.84658	-34.999	-170	400	-57.98164	0.01447
2017.84658	-34.999	-169	400	-57.78002	0.01527
2017.84658	-34.999	-168	400	-57.57821	0.01606
2017.84658	-34.999	-167	400	-57.37615	0.01684
2017.84658	-34.999	-166	400	-57.17381	0.01761
2017.84658	-34.999	-165	400	-56.97116	0.01835
2017.84658	-34.999	-164	400	-56.76815	0.01906
2017.84658	-34.999	-163	400	-56.56477	0.01975
2017.84658	-34.999	-162	400	-56.36097	0.02041
2017.84658	-34.999	-161	400	-56.15674	0.02104
2017.84658	-34.999	-160	400	-55.95205	0.02162
2017.84658	-34.999	-159	400	-55.74691	0.02217
2017.84658	-34.999	-158	400	-55.54128	0.02267
2017.84658	-34.999	-157	400	-55.33519	0.02313
2017.84658	-34.999	-156	400	-55.12862	0.02353
2017.84658	-34.999	-155	400	-54.92159	0.02389
2017.84658	-34.999	-154	400	-54.71413	0.02419
2017.84658	-34.999	-153	400	-54.50624	0.02443
2017.84658	-34.999	-152	400	-54.29796	0.02461
2017.84658	-34.999	-151	400	-54.08932	0.02474
2017.84658	-34.999	-150	400	-53.88036	0.0248
2017.84658	-34.999	-149	400	-53.6711	0.02481
2017.84658	-34.999	-148	400	-53.4616	0.02475
2017.84658	-34.999	-147	400	-53.2519	0.02463
2017.84658	-34.999	-146	400	-53.04203	0.02445
2017.84658	-34.999	-145	400	-52.83204	0.02422
2017.84658	-34.999	-144	400	-52.62197	0.02392
2017.84658	-34.999	-143	400	-52.41185	0.02357
2017.84658	-34.999	-142	400	-52.20171	0.02316
2017.84658	-34.999	-141	400	-51.99158	0.02271
2017.84658	-34.999	-140	400	-51.78148	0.0222
2017.84658	-34.999	-139	400	-51.57141	0.02165
2017.84658	-34.999	-138	400	-51.36138	0.02106
2017.84658	-34.999	-137	400	-51.15137	0.02043
2017.84658	-34.999	-136	400	-50.94136	0.01977
2017.84658	-34.999	-135	400	-50.73132	0.01909
2017.84658	-34.999	-134	400	-50.52118	0.01838
2017.84658	-34.999	-133	400	-50.31088	0.01765
2017.84658	-34.999	-132	400	-50.10034	0.01691
2017.84658	-34.999	-131	400	-49.88945	0.01617
2017.84658	-34.999	-130	400	-49.67811	0.01542
2017.84658	-34.999	-129	400	-49.46617	0.01467
2017.84658	-34.999	-128	400	-49.25348	0.01393
2017.84658	-34.999	-127	400	-49.03989	0.0132
2017.84658	-34.999	-126	400	-48.82519	0.01249
2017.84658	-34.999	-125	400	-48.60921	0.01179
2017.84658	-34.999	-124	400	-48.39172	0.01113
2017.84658	-34.999	-123	400	-48.17251	0.01049
2017.84658	-34.999	-122	400	-47.95134	0.00987
2017.84658	-34.999	-121	400	-47.72797	0.0093
2017.84658	-34.999	-120	400	-47.50217	0.00875
2017.84658	-34.999	-119	400	-47.27368	0.00824
2017.84658	-34.999	-118	400	-47.04226	0.00777
2017.84658	-34.999	-117	400	-46.80766	0.00733
2017.84658	-34.999	-116	400	-46.56966	0.00693
2017.84658	-34.999	-115	400	-46.32803	0.00655
2017.84658	-34.999	-114	400	-46.08257	0.00621
2017.84658	-34.999	-113	400	-45.83309	0.00589
2017.84658	-34.999	-112	400	-45.57944	0.0056
2017.84658	-34.999	-111	400	-45.32147	0.00532
2017.84658	-34.999	-110	400	-45.0591	0.00505
2017.84658	-34.999	-109	400	-44.79225	0.00479
2017.84658	-34.999	-108	400	-44.52092	0.00453
2017.84658	-34.999	-107	400	-44.24513	0.00425
2017.84658	-34.999	-106	400	-43.96496	0.00396
2017.84658	-34.999	-105	400	-43.68055	0.00363
2017.84658	-34.999	-104	400	-43.39209	0.00327
2017.84658	-34.999	-103	400	-43.09986	0.00286
2017.84658	-34.999	-102	400	-42.80417	0.00239
2017.84658	-34.999	-101	400	-42.50543	0.00185
2017.84658	-34.999	-100	400	-42.2041	0.00123
2017.84658	-34.999	-99	400	-41.90074	0.00051
2017.84658	-34.999	-98	400	-41.59597	-0.00032
2017.84658	-34.999	-97	400	-41.29049	-0.00126
2017.84658	-34.999	-96	400	-40.98509	-0.00233
2017.84658	-34.999	-95	400	-40.68061	-0.00355
2017.84658	-34.999	-94	400	-40.37799	-0.00492
2017.84658	-34.999	-93	400	-40.07825	-0.00646
2017.84658	-34.999	-92	400	-39.78246	-0.00817
2017.84658	-34.999	-91	400	-39.49176	-0.01007
2017.84658	-34.999	-90	400	-39.20737	-0.01217
2017.84658	-34.999	-89	400	-38.93055	-0.01448
2017.84658	-34.999	-88	400	-38.66261	-0.01699
2017.84658	-34.999	-87	400	-38.40492	-0.01973
2017.84658	-34.999	-86	400	-38.15884	-0.0227
2017.84658	-34.999	-85	400	-37.92581	-0.0259
2017.84658	-34.999	-84	400	-37.70724	-0.02933
2017.84658	-34.999	-83	400	-37.50455	-0.03299
2017.84658	-34.999	-82	400	-37.31915	-0.03689
2017.84658	-34.999	-81	400	-37.15245	-0.04102
2017.84658	-34.999	-80	400	-37.00578	-0.04538
2017.84658	-34.999	-79	400	-36.88045	-0.04996
2017.84658	-34.999	-78	400	-36.7777	-0.05474
2017.84658	-34.999	-77	400	-36.6987	-0.05973
2017.84658	-34.999	-76	400	-36.6445	-0.06491
2017.84658	-34.999	-75	400	-36.61609	-0.07026
2017.84658	-34.999	-74	400	-36.61431	-0.07576
2017.84658	-34.999	-73	400	-36.6399	-0.08141
2017.84658	-34.999	-72	400	-36.69346	-0.08716
2017.84658	-34.999	-71	400	-36.77543	-0.09301
2017.84658	-34.999	-70	400	-36.88612	-0.09892
2017.84658	-34.999	-69	400	-37.02565	-0.10488
2017.84658	-34.999	-68	400	-37.19404	-0.11085
2017.84658	-34.999	-67	400	-37.39112	-0.11682
2017.84658	-34.999	-66	400	-37.61657	-0.12274
2017.84658	-34.999	-65	400	-37.8699	-0.1286
2017.84658	-34.999	-64	400	-38.15049	-0.13437
2017.84658	-34.999	-63	400	-38.45756	-0.14002
2017.84658	-34.999	-62	400	-38.79022	-0.14553
2017.84658	-34.999	-61	400	-39.14745	-0.15088
2017.84658	-34.999	-60	400	-39.52809	-0.15603
2017.84658	-34.999	-59	400	-39.93092	-0.16098
2017.84658	-34.999	-58	400	-40.35461	-0.16571
2017.84658	-34.999	-57	400	-40.79778	-0.17019
2017.84658	-34.999	-56	400	-41.25896	-0.17442
2017.84658	-34.999	-55	400	-41.73666	-0.17838
2017.84658	-34.999	-54	400	-42.22937	-0.18207
2017.84658	-34.999	-53	400	-42.73554	-0.18547
2017.84658	-34.999	-52	400	-43.25364	-0.1886
2017.84658	-34.999	-51	400	-43.78213	-0.19143
2017.84658	-34.999	-50	400	-44.31951	-0.19398
2017.84658	-34.999	-49	400	-44.86431	-0.19624
2017.84658	-34.999	-48	400	-45.41509	-0.19822
2017.84658	-34.999	-47	400	-45.97046	-0.19993
2017.84658	-34.999	-46	400	-46.52911	-0.20137
2017.84658	-34.999	-45	400	-47.08978	-0.20255
2017.84658	-34.999	-44	400	-47.65127	-0.20347
2017.84658	-34.999	-43	400	-48.21247	-0.20415
2017.84658	-34.999	-42	400	-48.77233	-0.2046
2017.84658	-34.999	-41	400	-49.32987	-0.20483
2017.84658	-34.999	-40	400	-49.88423	-0.20484
2017.84658	-34.999	-39	400	-50.43456	-0.20466
2017.84658	-34.999	-38	400	-50.98015	-0.20428
2017.84658	-34.999	-37	400	-51.52032	-0.20372
2017.84658	-34.999	-36	400	-52.05447	-0.203
2017.84658	-34.999	-35	400	-52.58208	-0.20211
2017.84658	-34.999	-34	400	-53.10267	-0.20107
2017.84658	-34.999	-33	400	-53.61583	-0.19988
2017.84658	-34.999	-32	400	-54.1212	-0.19856
2017.84658	-34.999	-31	400	-54.61846	-0.19711
2017.84658	-34.999	-30	400	-55.10734	-0.19553
2017.84658	-34.999	-29	400	-55.58758	-0.19383
2017.84658	-34.999	-28	400	-56.05895	-0.19202
2017.84658	-34.999	-27	400	-56.52126	-0.19009
2017.84658	-34.999	-26	400	-56.97431	-0.18804
2017.84658	-34.999	-25	400	-57.4179	-0.18589
2017.84658	-34.999	-24	400	-57.85186	-0.18362
2017.84658	-34.999	-23	400	-58.27597	-0.18123
2017.84658	-34.999	-22	400	-58.69005	-0.17873
2017.84658	-34.999	-21	400	-59.09385	-0.17612
2017.84658	-34.999	-20	400	-59.48715	-0.17338
2017.84658	-34.999	-19	400	-59.86967	-0.17052
2017.84658	-34.999	-18	400	-60.24112	-0.16752
2017.84658	-34.999	-17	400	-60.6012	-0.1644
2017.84658	-34.999	-16	400	-60.94957	-0.16113
2017.84658	-34.999	-15	400	-61.28586	-0.15772
2017.84658	-34.999	-14	400	-61.60969	-0.15416
2017.84658	-34.999	-13	400	-61.92067	-0.15045
2017.84658	-34.999	-12	400	-62.21837	-0.14659
2017.84658	-34.999	-11	400	-62.50237	-0.14256
2017.84658	-34.999	-10	400	-62.77223	-0.13837
2017.84658	-34.999	-9	400	-63.02752	-0.13402
2017.84658	-34.999	-8	400	-63.26782	-0.1295
2017.84658	-34.999	-7	400	-63.49272	-0.12482
2017.84658	-34.999	-6	400	-63.70182	-0.11998
2017.84658	-34.999	-5	400	-63.89475	-0.11498
2017.84658	-34.999	-4	400	-64.0712	-0.10983
2017.84658	-34.999	-3	400	-64.23087	-0.10453
2017.84658	-34.999	-2	400	-64.37353	-0.09909
2017.84658	-34.999	-1	400	-64.49898	-0.09353
2017.84658	-34.999	0	400	-64.6071	-0.08786
2017.84658	-34.999	1	400	-64.69784	-0.08208
2017.84658	-34.999	2	400	-64.77119	-0.07623
2017.84658	-34.999	3	400	-64.82726	-0.07031
2017.84658	-34.999	4	400	-64.86619	-0.06434
2017.84658	-34.999	5	400	-64.88822	-0.05835
2017.84658	-34.999	6	400	-64.89367	-0.05235
2017.84658	-34.999	7	400	-64.88294	-0.04638
2017.84658	-34.999	8	400	-64.8565	-0.04046
2017.84658	-34.999	9	400	-64.81492	-0.03461
2017.84658	-34.999	10	400	-64.75883	-0.02886
2017.84658	-34.999	11	400	-64.68895	-0.02323
2017.84658	-34.999	12	400	-64.60606	-0.01777
2017.84658	-34.999	13	400	-64.51102	-0.01248
2017.84658	-34.999	14	400	-64.40476	-0.00741
2017.84658	-34.999	15	400	-64.28826	-0.00257
2017.84658	-34.999	16	400	-64.16257	0.00199
2017.84658	-34.999	17	400	-64.02879	0.00627
2017.84658	-34.999	18	400	-63.88807	0.01024
2017.84658	-34.999	19	400	-63.7416	0.01386
2017.84658	-34.999	20	400	-63.59059	0.01712
2017.84658	-34.999	21	400	-63.4363	0.02001
2017.84658	-34.999	22	400	-63.27999	0.02251
2017.84658	-34.999	23	400	-63.12293	0.02459
2017.84658	-34.999	24	400	-62.9664	0.02627
2017.84658	-34.999	25	400	-62.81167	0.02752
2017.84658	-34.999	26	400	-62.65996	0.02834
2017.84658	-34.999	27	400	-62.51253	0.02875
2017.84658	-34.999	28	400	-62.37054	0.02873
2017.84658	-34.999	29	400	-62.23513	0.02831
2017.84658	-34.999	30	400	-62.1074	0.02749
2017.84658	-34.999	31	400	-61.98835	0.02629
2017.84658	-34.999	32	400	-61.87895	0.02473
2017.84658	-34.999	33	400	-61.78005	0.02283
2017.84658	-34.999	34	400	-61.69247	0.02062
2017.84658	-34.999	35	400	-61.61689	0.01813
2017.84658	-34.999	36	400	-61.55393	0.01538
2017.84658	-34.999	37	400	-61.5041	0.0124
2017.84658	-34.999	38	400	-61.46781	0.00924
2017.84658	-34.999	39	400	-61.44539	0.00591
2017.84658	-34.999	40	400	-61.43705	0.00246
2017.84658	-34.999	41	400	-61.4429	-0.00109
2017.84658	-34.999	42	400	-61.46299	-0.00469
2017.84658	-34.999	43	400	-61.49723	-0.00832
2017.84658	-34.999	44	400	-61.54547	-0.01195
2017.84658	-34.999	45	400	-61.60748	-0.01554
2017.84658	-34.999	46	400	-61.68293	-0.01907
2017.84658	-34.999	47	400	-61.77143	-0.02252
2017.84658	-34.999	48	400	-61.87252	-0.02585
2017.84658	-34.999	49	400	-61.98567	-0.02904
2017.84658	-34.999	50	400	-62.11033	-0.03208
2017.84658	-34.999	51	400	-62.24586	-0.03494
2017.84658	-34.999	52	400	-62.39161	-0.0376
2017.84658	-34.999	53	400	-62.54688	-0.04006
2017.84658	-34.999	54	400	-62.71096	-0.0423
2017.84658	-34.999	55	400	-62.88312	-0.0443
2017.84658	-34.999	56	400	-63.0626	-0.04607
2017.84658	-34.999	57	400	-63.24866	-0.04758
2017.84658	-34.999	58	400	-63.44054	-0.04884
2017.84658	-34.999	59	400	-63.6375	-0.04984
2017.84658	-34.999	60	400	-63.83879	-0.05058
2017.84658	-34.999	61	400	-64.04369	-0.05106
2017.84658	-34.999	62	400	-64.25149	-0.05128
2017.84658	-34.999	63	400	-64.46151	-0.05124
2017.84658	-34.999	64	400	-64.67308	-0.05094
2017.84658	-34.999	65	400	-64.88555	-0.05039
2017.84658	-34.999	66	400	-65.09832	-0.04959
2017.84658	-34.999	67	400	-65.31079	-0.04855
2017.84658	-34.999	68	400	-65.52239	-0.04728
2017.84658	-34.999	69	400	-65.73258	-0.04579
2017.84658	-34.999	70	400	-65.94085	-0.04408
2017.84658	-34.999	71	400	-66.14668	-0.04216
2017.84658	-34.999	72	400	-66.34962	-0.04005
2017.84658	-34.999	73	400	-66.54919	-0.03775
2017.84658	-34.999	74	400	-66.74495	-0.03529
